prop_min,prop_ally,beta,prop_ally_top_k,prop_min_top_k
0.05,0.05,1.0,0.05,0.05
0.05,0.05,0.05,0.14,0.02
0.05,0.05,0.1,0.1,0.01
0.05,0.05,0.15,0.07333333333333333,0.006666666666666667
0.05,0.05,0.2,0.07,0.01
0.05,0.05,0.25,0.064,0.016
0.05,0.05,0.3,0.056666666666666664,0.016666666666666666
0.05,0.05,0.35,0.06,0.022857142857142857
0.05,0.05,0.4,0.055,0.025
0.05,0.05,0.45,0.04888888888888889,0.022222222222222223
0.05,0.05,0.5,0.044,0.02
0.05,0.05,0.55,0.04,0.01818181818181818
0.05,0.05,0.6,0.03666666666666667,0.016666666666666666
0.05,0.05,0.65,0.033846153846153845,0.015384615384615385
0.05,0.05,0.7,0.03142857142857143,0.014285714285714285
0.05,0.05,0.75,0.029333333333333333,0.013333333333333334
0.05,0.05,0.8,0.0275,0.0125
0.05,0.05,0.85,0.02588235294117647,0.011764705882352941
0.05,0.05,0.9,0.024444444444444446,0.011111111111111112
0.05,0.05,0.95,0.042105263157894736,0.010526315789473684
0.05,0.05,1.0,0.05,0.05
0.05,0.05,0.05,0.12,0.02
0.05,0.05,0.1,0.09,0.01
0.05,0.05,0.15,0.09333333333333334,0.013333333333333334
0.05,0.05,0.2,0.095,0.015
0.05,0.05,0.25,0.08,0.02
0.05,0.05,0.3,0.07333333333333333,0.02666666666666667
0.05,0.05,0.35,0.06571428571428571,0.03428571428571429
0.05,0.05,0.4,0.0575,0.0325
0.05,0.05,0.45,0.051111111111111114,0.028888888888888888
0.05,0.05,0.5,0.046,0.026
0.05,0.05,0.55,0.04181818181818182,0.023636363636363636
0.05,0.05,0.6,0.03833333333333333,0.021666666666666667
0.05,0.05,0.65,0.03538461538461538,0.02
0.05,0.05,0.7,0.032857142857142856,0.018571428571428572
0.05,0.05,0.75,0.030666666666666665,0.017333333333333333
0.05,0.05,0.8,0.02875,0.01625
0.05,0.05,0.85,0.027058823529411764,0.015294117647058824
0.05,0.05,0.9,0.025555555555555557,0.014444444444444444
0.05,0.05,0.95,0.03894736842105263,0.01368421052631579
0.05,0.05,1.0,0.05,0.05
0.05,0.05,0.05,0.06,0.04
0.05,0.05,0.1,0.06,0.02
0.05,0.05,0.15,0.05333333333333334,0.02
0.05,0.05,0.2,0.06,0.04
0.05,0.05,0.25,0.052,0.044
0.05,0.05,0.3,0.056666666666666664,0.043333333333333335
0.05,0.05,0.35,0.06,0.04
0.05,0.05,0.4,0.0575,0.045
0.05,0.05,0.45,0.051111111111111114,0.04
0.05,0.05,0.5,0.046,0.036
0.05,0.05,0.55,0.04181818181818182,0.03272727272727273
0.05,0.05,0.6,0.03833333333333333,0.03
0.05,0.05,0.65,0.03538461538461538,0.027692307692307693
0.05,0.05,0.7,0.032857142857142856,0.025714285714285714
0.05,0.05,0.75,0.030666666666666665,0.024
0.05,0.05,0.8,0.02875,0.0225
0.05,0.05,0.85,0.027058823529411764,0.021176470588235293
0.05,0.05,0.9,0.025555555555555557,0.02
0.05,0.05,0.95,0.03368421052631579,0.018947368421052633
0.05,0.05,1.0,0.05,0.05
0.05,0.05,0.05,0.1,0.02
0.05,0.05,0.1,0.09,0.01
0.05,0.05,0.15,0.09333333333333334,0.006666666666666667
0.05,0.05,0.2,0.08,0.01
0.05,0.05,0.25,0.068,0.02
0.05,0.05,0.3,0.07,0.023333333333333334
0.05,0.05,0.35,0.06,0.03428571428571429
0.05,0.05,0.4,0.0525,0.03
0.05,0.05,0.45,0.04666666666666667,0.02666666666666667
0.05,0.05,0.5,0.042,0.024
0.05,0.05,0.55,0.038181818181818185,0.02181818181818182
0.05,0.05,0.6,0.035,0.02
0.05,0.05,0.65,0.03230769230769231,0.018461538461538463
0.05,0.05,0.7,0.03,0.017142857142857144
0.05,0.05,0.75,0.028,0.016
0.05,0.05,0.8,0.02625,0.015
0.05,0.05,0.85,0.024705882352941175,0.01411764705882353
0.05,0.05,0.9,0.023333333333333334,0.013333333333333334
0.05,0.05,0.95,0.04,0.01263157894736842
0.05,0.05,1.0,0.05,0.05
0.05,0.1,0.05,0.22,0.02
0.05,0.1,0.1,0.13,0.01
0.05,0.1,0.15,0.12666666666666668,0.013333333333333334
0.05,0.1,0.2,0.115,0.02
0.05,0.1,0.25,0.128,0.024
0.05,0.1,0.3,0.11666666666666667,0.02666666666666667
0.05,0.1,0.35,0.11428571428571428,0.03142857142857143
0.05,0.1,0.4,0.1025,0.0275
0.05,0.1,0.45,0.09111111111111111,0.024444444444444446
0.05,0.1,0.5,0.082,0.022
0.05,0.1,0.55,0.07454545454545454,0.02
0.05,0.1,0.6,0.06833333333333333,0.018333333333333333
0.05,0.1,0.65,0.06307692307692307,0.016923076923076923
0.05,0.1,0.7,0.05857142857142857,0.015714285714285715
0.05,0.1,0.75,0.05466666666666667,0.014666666666666666
0.05,0.1,0.8,0.05125,0.01375
0.05,0.1,0.85,0.04823529411764706,0.012941176470588235
0.05,0.1,0.9,0.04555555555555556,0.012222222222222223
0.05,0.1,0.95,0.09368421052631579,0.011578947368421053
0.05,0.1,1.0,0.1,0.05
0.05,0.1,0.05,0.14,0.06
0.05,0.1,0.1,0.1,0.08
0.05,0.1,0.15,0.11333333333333333,0.05333333333333334
0.05,0.1,0.2,0.13,0.045
0.05,0.1,0.25,0.124,0.04
0.05,0.1,0.3,0.12333333333333334,0.03333333333333333
0.05,0.1,0.35,0.11428571428571428,0.03428571428571429
0.05,0.1,0.4,0.1,0.03
0.05,0.1,0.45,0.08888888888888889,0.02666666666666667
0.05,0.1,0.5,0.08,0.024
0.05,0.1,0.55,0.07272727272727272,0.02181818181818182
0.05,0.1,0.6,0.06666666666666667,0.02
0.05,0.1,0.65,0.06153846153846154,0.018461538461538463
0.05,0.1,0.7,0.05714285714285714,0.017142857142857144
0.05,0.1,0.75,0.05333333333333334,0.016
0.05,0.1,0.8,0.05,0.015
0.05,0.1,0.85,0.047058823529411764,0.01411764705882353
0.05,0.1,0.9,0.044444444444444446,0.013333333333333334
0.05,0.1,0.95,0.09263157894736843,0.01263157894736842
0.05,0.1,1.0,0.1,0.05
0.05,0.1,0.05,0.24,0.04
0.05,0.1,0.1,0.14,0.05
0.05,0.1,0.15,0.12,0.03333333333333333
0.05,0.1,0.2,0.105,0.035
0.05,0.1,0.25,0.1,0.036
0.05,0.1,0.3,0.10333333333333333,0.04
0.05,0.1,0.35,0.09428571428571429,0.04
0.05,0.1,0.4,0.09,0.04
0.05,0.1,0.45,0.08,0.035555555555555556
0.05,0.1,0.5,0.072,0.032
0.05,0.1,0.55,0.06545454545454546,0.02909090909090909
0.05,0.1,0.6,0.06,0.02666666666666667
0.05,0.1,0.65,0.055384615384615386,0.024615384615384615
0.05,0.1,0.7,0.05142857142857143,0.022857142857142857
0.05,0.1,0.75,0.048,0.021333333333333333
0.05,0.1,0.8,0.045,0.02
0.05,0.1,0.85,0.042352941176470586,0.018823529411764704
0.05,0.1,0.9,0.04,0.017777777777777778
0.05,0.1,0.95,0.08842105263157894,0.016842105263157894
0.05,0.1,1.0,0.1,0.05
0.05,0.1,0.05,0.18,0.0
0.05,0.1,0.1,0.16,0.0
0.05,0.1,0.15,0.14666666666666667,0.013333333333333334
0.05,0.1,0.2,0.145,0.03
0.05,0.1,0.25,0.132,0.028
0.05,0.1,0.3,0.12666666666666668,0.03333333333333333
0.05,0.1,0.35,0.12857142857142856,0.02857142857142857
0.05,0.1,0.4,0.1175,0.0275
0.05,0.1,0.45,0.10444444444444445,0.024444444444444446
0.05,0.1,0.5,0.094,0.022
0.05,0.1,0.55,0.08545454545454545,0.02
0.05,0.1,0.6,0.07833333333333334,0.018333333333333333
0.05,0.1,0.65,0.07230769230769231,0.016923076923076923
0.05,0.1,0.7,0.06714285714285714,0.015714285714285715
0.05,0.1,0.75,0.06266666666666666,0.014666666666666666
0.05,0.1,0.8,0.05875,0.01375
0.05,0.1,0.85,0.05529411764705883,0.012941176470588235
0.05,0.1,0.9,0.052222222222222225,0.012222222222222223
0.05,0.1,0.95,0.09368421052631579,0.011578947368421053
0.05,0.1,1.0,0.1,0.05
0.05,0.1,0.05,0.16,0.02
0.05,0.1,0.1,0.15,0.01
0.05,0.1,0.15,0.12666666666666668,0.02666666666666667
0.05,0.1,0.2,0.12,0.035
0.05,0.1,0.25,0.104,0.044
0.05,0.1,0.3,0.09666666666666666,0.043333333333333335
0.05,0.1,0.35,0.09714285714285714,0.04
0.05,0.1,0.4,0.085,0.0375
0.05,0.1,0.45,0.07555555555555556,0.03333333333333333
0.05,0.1,0.5,0.068,0.03
0.05,0.1,0.55,0.06181818181818182,0.02727272727272727
0.05,0.1,0.6,0.056666666666666664,0.025
0.05,0.1,0.65,0.052307692307692305,0.023076923076923078
0.05,0.1,0.7,0.04857142857142857,0.02142857142857143
0.05,0.1,0.75,0.04533333333333334,0.02
0.05,0.1,0.8,0.0425,0.01875
0.05,0.1,0.85,0.04,0.01764705882352941
0.05,0.1,0.9,0.03888888888888889,0.016666666666666666
0.05,0.1,0.95,0.08947368421052632,0.015789473684210527
0.05,0.1,1.0,0.1,0.05
0.05,0.1,0.05,0.12,0.0
0.05,0.1,0.1,0.08,0.03
0.05,0.1,0.15,0.08666666666666667,0.02666666666666667
0.05,0.1,0.2,0.09,0.02
0.05,0.1,0.25,0.088,0.024
0.05,0.1,0.3,0.09333333333333334,0.02666666666666667
0.05,0.1,0.35,0.09714285714285714,0.03428571428571429
0.05,0.1,0.4,0.095,0.0325
0.05,0.1,0.45,0.08444444444444445,0.028888888888888888
0.05,0.1,0.5,0.076,0.026
0.05,0.1,0.55,0.06909090909090909,0.023636363636363636
0.05,0.1,0.6,0.06333333333333334,0.021666666666666667
0.05,0.1,0.65,0.05846153846153846,0.02
0.05,0.1,0.7,0.054285714285714284,0.018571428571428572
0.05,0.1,0.75,0.050666666666666665,0.017333333333333333
0.05,0.1,0.8,0.0475,0.01625
0.05,0.1,0.85,0.04470588235294118,0.015294117647058824
0.05,0.1,0.9,0.042222222222222223,0.014444444444444444
0.05,0.1,0.95,0.09157894736842105,0.01368421052631579
0.05,0.1,1.0,0.1,0.05
0.05,0.1,0.05,0.2,0.02
0.05,0.1,0.1,0.19,0.02
0.05,0.1,0.15,0.16,0.02
0.05,0.1,0.2,0.13,0.015
0.05,0.1,0.25,0.12,0.024
0.05,0.1,0.3,0.11333333333333333,0.023333333333333334
0.05,0.1,0.35,0.10857142857142857,0.02857142857142857
0.05,0.1,0.4,0.095,0.025
0.05,0.1,0.45,0.08444444444444445,0.022222222222222223
0.05,0.1,0.5,0.076,0.02
0.05,0.1,0.55,0.06909090909090909,0.01818181818181818
0.05,0.1,0.6,0.06333333333333334,0.016666666666666666
0.05,0.1,0.65,0.05846153846153846,0.015384615384615385
0.05,0.1,0.7,0.054285714285714284,0.014285714285714285
0.05,0.1,0.75,0.050666666666666665,0.013333333333333334
0.05,0.1,0.8,0.0475,0.0125
0.05,0.1,0.85,0.04470588235294118,0.011764705882352941
0.05,0.1,0.9,0.044444444444444446,0.011111111111111112
0.05,0.1,0.95,0.09473684210526316,0.010526315789473684
0.05,0.1,1.0,0.1,0.05
0.05,0.1,0.05,0.2,0.02
0.05,0.1,0.1,0.17,0.03
0.05,0.1,0.15,0.16666666666666666,0.02
0.05,0.1,0.2,0.14,0.03
0.05,0.1,0.25,0.132,0.028
0.05,0.1,0.3,0.14,0.03
0.05,0.1,0.35,0.13714285714285715,0.04
0.05,0.1,0.4,0.125,0.0375
0.05,0.1,0.45,0.1111111111111111,0.03333333333333333
0.05,0.1,0.5,0.1,0.03
0.05,0.1,0.55,0.09090909090909091,0.02727272727272727
0.05,0.1,0.6,0.08333333333333333,0.025
0.05,0.1,0.65,0.07692307692307693,0.023076923076923078
0.05,0.1,0.7,0.07142857142857142,0.02142857142857143
0.05,0.1,0.75,0.06666666666666667,0.02
0.05,0.1,0.8,0.0625,0.01875
0.05,0.1,0.85,0.058823529411764705,0.01764705882352941
0.05,0.1,0.9,0.05555555555555555,0.016666666666666666
0.05,0.1,0.95,0.08947368421052632,0.015789473684210527
0.05,0.1,1.0,0.1,0.05
0.05,0.1,0.05,0.12,0.04
0.05,0.1,0.1,0.13,0.04
0.05,0.1,0.15,0.10666666666666667,0.04
0.05,0.1,0.2,0.105,0.04
0.05,0.1,0.25,0.132,0.036
0.05,0.1,0.3,0.12333333333333334,0.043333333333333335
0.05,0.1,0.35,0.11714285714285715,0.04857142857142857
0.05,0.1,0.4,0.1025,0.045
0.05,0.1,0.45,0.09111111111111111,0.04
0.05,0.1,0.5,0.082,0.036
0.05,0.1,0.55,0.07454545454545454,0.03272727272727273
0.05,0.1,0.6,0.06833333333333333,0.03
0.05,0.1,0.65,0.06307692307692307,0.027692307692307693
0.05,0.1,0.7,0.05857142857142857,0.025714285714285714
0.05,0.1,0.75,0.05466666666666667,0.024
